DATE,DGS10,DGS20,DGS5,DGS2,DGS30,DGS3,DGS1
1962-01-02,4.06,4.07,3.88,.,.,3.70,3.22
1962-01-03,4.03,4.07,3.87,.,.,3.70,3.24
1962-01-04,3.99,4.06,3.86,.,.,3.69,3.24
1962-01-05,4.02,4.07,3.89,.,.,3.71,3.26
1962-01-08,4.03,4.08,3.91,.,.,3.71,3.31
1962-01-09,4.05,4.08,3.93,.,.,3.74,3.32
1962-01-10,4.07,4.09,3.94,.,.,3.75,3.33
1962-01-11,4.08,4.08,3.94,.,.,3.77,3.33
1962-01-12,4.08,4.09,3.95,.,.,3.76,3.30
1962-01-15,4.10,4.10,3.96,.,.,3.79,3.32
1962-01-16,4.13,4.11,3.98,.,.,3.81,3.30
1962-01-17,4.12,4.10,3.97,.,.,3.81,3.30
1962-01-18,4.11,4.10,3.96,.,.,3.79,3.27
1962-01-19,4.11,4.10,3.95,.,.,3.78,3.27
1962-01-22,4.09,4.09,3.93,.,.,3.76,3.25
1962-01-23,4.11,4.10,3.94,.,.,3.77,3.25
1962-01-24,4.10,4.10,3.93,.,.,3.76,3.24
1962-01-25,4.11,4.12,3.94,.,.,3.77,3.27
1962-01-26,4.11,4.12,3.97,.,.,3.80,3.28
1962-01-29,4.12,4.13,3.98,.,.,3.80,3.28
1962-01-30,4.11,4.13,3.98,.,.,3.80,3.28
1962-01-31,4.10,4.13,3.99,.,.,3.81,3.29
1962-02-01,4.09,4.13,4.00,.,.,3.81,3.300
1962-02-02,4.08,4.13,3.97,.,.,3.77,3.300
1962-02-05,4.07,4.12,3.96,.,.,3.77,3.290
1962-02-06,4.06,4.13,3.96,.,.,3.77,3.290
1962-02-07,4.07,4.13,3.95,.,.,3.77,3.290
1962-02-08,4.07,4.12,3.93,.,.,3.75,3.300
1962-02-09,4.05,4.11,3.91,.,.,3.73,3.280
1962-02-12,.,.,.,.,.,.,.
1962-02-13,4.03,4.10,3.91,.,.,3.72,3.280
1962-02-14,4.03,4.09,3.90,.,.,3.71,3.310
1962-02-15,4.02,4.10,3.90,.,.,3.71,3.330
1962-02-16,4.02,4.12,3.88,.,.,3.69,3.330
1962-02-19,4.01,4.11,3.86,.,.,3.67,3.320
1962-02-20,4.05,4.15,3.88,.,.,3.67,3.310
1962-02-21,4.03,4.13,3.86,.,.,3.64,3.280
1962-02-22,.,.,.,.,.,.,.
1962-02-23,4.02,4.12,3.83,.,.,3.60,3.240
1962-02-26,4.00,4.11,3.80,.,.,3.58,3.220
1962-02-27,4.01,4.12,3.80,.,.,3.57,3.230
1962-02-28,4.00,4.10,3.77,.,.,3.53,3.210
1962-03-01,3.98,4.09,3.71,.,.,3.44,3.150
1962-03-02,3.98,4.09,3.72,.,.,3.48,3.170
1962-03-05,4.00,4.10,3.74,.,.,3.53,3.180
1962-03-06,4.01,4.10,3.74,.,.,3.52,3.180
1962-03-07,4.00,4.09,3.74,.,.,3.52,3.140
1962-03-08,3.98,4.08,3.72,.,.,3.51,3.110
1962-03-09,3.96,4.07,3.71,.,.,3.53,3.120
1962-03-12,3.94,4.06,3.73,.,.,3.54,3.130
1962-03-13,3.92,4.04,3.70,.,.,3.53,3.110
1962-03-14,3.93,4.04,3.72,.,.,3.53,3.100
1962-03-15,3.96,4.06,3.73,.,.,3.52,3.100
1962-03-16,3.96,4.05,3.72,.,.,3.48,3.060
1962-03-19,3.93,4.04,3.71,.,.,3.44,3.030
1962-03-20,3.91,4.02,3.67,.,.,3.41,3.020
1962-03-21,3.86,4.01,3.61,.,.,3.37,3.010
1962-03-22,3.83,3.97,3.58,.,.,3.29,2.940
1962-03-23,3.87,3.99,3.62,.,.,3.33,2.940
1962-03-26,3.89,4.01,3.65,.,.,3.37,2.950
1962-03-27,3.90,4.00,3.65,.,.,3.39,2.950
1962-03-28,3.90,4.00,3.64,.,.,3.39,2.960
1962-03-29,3.90,3.99,3.64,.,.,3.40,2.960
1962-03-30,3.86,3.98,3.61,.,.,3.39,2.970
1962-04-02,3.86,3.97,3.58,.,.,3.38,2.950
1962-04-03,3.83,3.95,3.55,.,.,3.36,2.930
1962-04-04,3.78,3.91,3.51,.,.,3.28,2.880
1962-04-05,3.84,3.94,3.56,.,.,3.34,2.890
1962-04-06,3.81,3.92,3.55,.,.,3.32,2.890
1962-04-09,3.83,3.92,3.57,.,.,3.33,2.900
1962-04-10,3.83,3.92,3.57,.,.,3.36,2.940
1962-04-11,3.87,3.94,3.61,.,.,3.41,3.000
1962-04-12,3.86,3.93,3.61,.,.,3.40,3.000
1962-04-13,3.85,3.92,3.60,.,.,3.38,3.000
1962-04-16,3.83,3.92,3.60,.,.,3.37,3.000
1962-04-17,3.82,3.92,3.60,.,.,3.36,3.000
1962-04-18,3.81,3.90,3.60,.,.,3.35,3.000
1962-04-19,3.82,3.91,3.60,.,.,3.37,3.000
1962-04-20,.,.,.,.,.,.,.
1962-04-23,3.86,3.93,3.63,.,.,3.40,3.030
1962-04-24,3.87,3.94,3.65,.,.,3.42,3.080
1962-04-25,3.88,3.94,3.66,.,.,3.43,3.080
1962-04-26,3.89,3.94,3.66,.,.,3.43,3.040
1962-04-27,3.86,3.91,3.64,.,.,3.45,3.070
1962-04-30,3.86,3.91,3.64,.,.,3.47,3.070
1962-05-01,3.85,3.91,3.63,.,.,3.45,3.060
1962-05-02,3.86,3.91,3.64,.,.,3.44,3.060
1962-05-03,3.86,3.90,3.64,.,.,3.42,3.050
1962-05-04,3.87,3.90,3.64,.,.,3.42,3.050
1962-05-07,3.86,3.90,3.64,.,.,3.41,3.040
1962-05-08,3.85,3.90,3.62,.,.,3.39,3.010
1962-05-09,3.82,3.89,3.60,.,.,3.37,3.010
1962-05-10,3.83,3.88,3.61,.,.,3.37,2.990
1962-05-11,3.82,3.88,3.61,.,.,3.37,3.000
1962-05-14,3.85,3.89,3.63,.,.,3.39,3.000
1962-05-15,3.87,3.90,3.67,.,.,3.41,3.040
1962-05-16,3.86,3.91,3.67,.,.,3.40,3.040
1962-05-17,3.87,3.91,3.67,.,.,3.40,3.060
1962-05-18,3.93,3.94,3.72,.,.,3.44,3.050
1962-05-21,3.94,3.96,3.74,.,.,3.46,3.050
1962-05-22,3.93,3.95,3.71,.,.,3.44,3.050
1962-05-23,3.91,3.95,3.69,.,.,3.42,3.040
1962-05-24,3.90,3.94,3.68,.,.,3.39,3.020
1962-05-25,3.88,3.93,3.66,.,.,3.37,3.010
1962-05-28,3.87,3.92,3.65,.,.,3.36,2.980
1962-05-29,3.89,3.94,3.66,.,.,3.37,2.970
1962-05-30,.,.,.,.,.,.,.
1962-05-31,3.90,3.94,3.66,.,.,3.36,2.990
1962-06-01,3.89,3.93,3.64,.,.,3.35,2.980
1962-06-04,3.88,3.93,3.63,.,.,3.33,2.980
1962-06-05,3.89,3.94,3.64,.,.,3.35,2.970
1962-06-06,3.89,3.93,3.62,.,.,3.34,2.950
1962-06-07,3.87,3.93,3.60,.,.,3.33,2.950
1962-06-08,3.86,3.92,3.60,.,.,3.33,2.940
1962-06-11,3.87,3.92,3.59,.,.,3.31,2.950
1962-06-12,3.86,3.91,3.57,.,.,3.29,2.940
1962-06-13,3.87,3.92,3.57,.,.,3.31,2.940
1962-06-14,3.90,3.94,3.60,.,.,3.34,3.000
1962-06-15,3.89,3.94,3.60,.,.,3.34,3.000
1962-06-18,3.91,3.95,3.61,.,.,3.36,3.030
1962-06-19,3.93,3.97,3.64,.,.,3.41,3.060
1962-06-20,3.92,3.97,3.63,.,.,3.40,3.040
1962-06-21,3.90,3.96,3.61,.,.,3.38,3.040
1962-06-22,3.90,3.96,3.61,.,.,3.38,3.040
1962-06-25,3.95,4.00,3.68,.,.,3.47,3.120
1962-06-26,3.97,4.01,3.71,.,.,3.50,3.140
1962-06-27,3.96,4.00,3.68,.,.,3.49,3.140
1962-06-28,3.98,4.01,3.76,.,.,3.53,3.180
1962-06-29,4.00,4.02,3.76,.,.,3.56,3.200
1962-07-02,4.00,4.02,3.77,.,.,3.57,3.210
1962-07-03,4.00,4.02,3.76,.,.,3.58,3.230
1962-07-04,.,.,.,.,.,.,.
1962-07-05,4.00,4.02,3.78,.,.,3.59,3.210
1962-07-06,4.02,4.05,3.79,.,.,3.60,3.230
1962-07-09,4.05,4.07,3.83,.,.,3.67,3.260
1962-07-10,4.02,4.06,3.81,.,.,3.65,3.270
1962-07-11,3.99,4.06,3.77,.,.,3.59,3.260
1962-07-12,4.00,4.05,3.78,.,.,3.60,3.270
1962-07-13,4.00,4.05,3.78,.,.,3.61,3.270
1962-07-16,4.01,4.06,3.80,.,.,3.63,3.280
1962-07-17,4.03,4.06,3.82,.,.,3.66,3.340
1962-07-18,4.02,4.06,3.83,.,.,3.65,3.360
1962-07-19,4.02,4.06,3.83,.,.,3.64,3.330
1962-07-20,4.01,4.05,3.82,.,.,3.63,3.320
1962-07-23,4.00,4.05,3.81,.,.,3.60,3.320
1962-07-24,4.01,4.05,3.82,.,.,3.61,3.320
1962-07-25,4.02,4.05,3.83,.,.,3.62,3.320
1962-07-26,4.01,4.04,3.82,.,.,3.62,3.320
1962-07-27,4.02,4.05,3.79,.,.,3.59,3.320
1962-07-30,4.03,4.06,3.81,.,.,3.61,3.330
1962-07-31,4.04,4.06,3.82,.,.,3.62,3.330
1962-08-01,4.03,4.06,3.80,.,.,3.59,3.300
1962-08-02,4.00,4.03,3.76,.,.,3.55,3.260
1962-08-03,4.01,4.04,3.77,.,.,3.56,3.270
1962-08-06,4.01,4.04,3.76,.,.,3.53,3.260
1962-08-07,4.02,4.04,3.79,.,.,3.55,3.280
1962-08-08,4.01,4.04,3.78,.,.,3.54,3.280
1962-08-09,3.99,4.03,3.76,.,.,3.52,3.280
1962-08-10,3.99,4.03,3.76,.,.,3.51,3.280
1962-08-13,3.99,4.03,3.74,.,.,3.50,3.260
1962-08-14,3.98,4.01,3.73,.,.,3.48,3.240
1962-08-15,3.98,4.01,3.72,.,.,3.47,3.200
1962-08-16,3.96,3.99,3.69,.,.,3.44,3.190
1962-08-17,3.96,3.99,3.69,.,.,3.42,3.180
1962-08-20,3.94,3.98,3.66,.,.,3.38,3.170
1962-08-21,3.94,3.97,3.66,.,.,3.39,3.170
1962-08-22,3.95,3.97,3.66,.,.,3.39,3.140
1962-08-23,3.95,3.97,3.66,.,.,3.38,3.130
1962-08-24,3.95,3.97,3.66,.,.,3.39,3.120
1962-08-27,3.95,3.98,3.67,.,.,3.39,3.110
1962-08-28,3.96,3.98,3.67,.,.,3.40,3.100
1962-08-29,3.96,3.98,3.67,.,.,3.39,3.100
1962-08-30,3.95,3.99,3.66,.,.,3.40,3.120
1962-08-31,3.96,3.99,3.66,.,.,3.42,3.140
1962-09-03,.,.,.,.,.,.,.
1962-09-04,3.96,3.99,3.67,.,.,3.43,3.150
1962-09-05,3.97,4.00,3.68,.,.,3.44,3.160
1962-09-06,3.99,4.00,3.72,.,.,3.44,3.090
1962-09-07,4.01,4.01,3.74,.,.,3.44,3.100
1962-09-10,4.00,4.01,3.72,.,.,3.43,3.080
1962-09-11,4.00,4.01,3.72,.,.,3.42,3.070
1962-09-12,4.00,4.00,3.72,.,.,3.42,3.050
1962-09-13,3.99,4.00,3.72,.,.,3.41,3.060
1962-09-14,3.99,4.00,3.72,.,.,3.42,3.060
1962-09-17,3.99,4.00,3.71,.,.,3.41,3.030
1962-09-18,3.98,4.00,3.71,.,.,3.41,3.050
1962-09-19,3.99,4.00,3.71,.,.,3.41,3.040
1962-09-20,3.98,4.00,3.71,.,.,3.41,3.030
1962-09-21,3.98,4.00,3.71,.,.,3.41,3.040
1962-09-24,3.97,3.99,3.69,.,.,3.39,3.040
1962-09-25,3.96,3.99,3.68,.,.,3.37,3.040
1962-09-26,3.95,3.99,3.67,.,.,3.37,3.020
1962-09-27,3.95,3.98,3.67,.,.,3.37,3.020
1962-09-28,3.94,3.97,3.66,.,.,3.35,3.020
1962-10-01,3.93,3.96,3.64,.,.,3.33,3.000
1962-10-02,3.92,3.95,3.62,.,.,3.31,2.990
1962-10-03,3.90,3.94,3.60,.,.,3.28,2.980
1962-10-04,3.90,3.94,3.60,.,.,3.28,2.970
1962-10-05,3.92,3.95,3.62,.,.,3.30,2.970
1962-10-08,3.93,3.95,3.64,.,.,3.32,2.990
1962-10-09,3.95,3.95,3.64,.,.,3.33,2.990
1962-10-10,3.93,3.94,3.62,.,.,3.30,2.980
1962-10-11,3.94,3.94,3.63,.,.,3.31,2.980
1962-10-12,.,.,.,.,.,.,.
1962-10-15,3.94,3.94,3.63,.,.,3.31,2.970
1962-10-16,3.94,3.94,3.63,.,.,3.32,2.960
1962-10-17,3.94,3.95,3.64,.,.,3.33,2.960
1962-10-18,3.92,3.94,3.63,.,.,3.33,2.960
1962-10-19,3.88,3.90,3.62,.,.,3.31,2.940
1962-10-22,3.91,3.93,3.64,.,.,3.34,2.960
1962-10-23,3.94,3.94,3.67,.,.,3.36,2.990
1962-10-24,3.94,3.94,3.67,.,.,3.36,2.990
1962-10-25,3.94,3.95,3.67,.,.,3.36,2.990
1962-10-26,3.93,3.94,3.65,.,.,3.36,2.970
1962-10-29,3.92,3.94,3.64,.,.,3.35,2.970
1962-10-30,3.92,3.94,3.63,.,.,3.34,2.970
1962-10-31,3.92,3.94,3.64,.,.,3.36,2.970
1962-11-01,3.92,3.94,3.63,.,.,3.37,2.970
1962-11-02,3.91,3.94,3.62,.,.,3.38,3.000
1962-11-05,3.91,3.93,3.61,.,.,3.37,3.000
1962-11-06,.,.,.,.,.,.,.
1962-11-07,3.91,3.93,3.60,.,.,3.37,2.990
1962-11-08,3.90,3.92,3.59,.,.,3.36,2.970
1962-11-09,3.89,3.91,3.57,.,.,3.35,2.970
1962-11-12,.,.,.,.,.,.,.
1962-11-13,3.90,3.92,3.58,.,.,3.37,2.980
1962-11-14,3.91,3.93,3.59,.,.,3.38,2.990
1962-11-15,3.91,3.93,3.59,.,.,3.40,2.990
1962-11-16,3.93,3.94,3.63,.,.,3.42,3.000
1962-11-19,3.93,3.95,3.62,.,.,3.43,3.020
1962-11-20,3.93,3.94,3.61,.,.,3.42,3.010
1962-11-21,3.92,3.94,3.59,.,.,3.41,3.000
1962-11-22,.,.,.,.,.,.,.
1962-11-23,3.92,3.94,3.59,.,.,3.41,3.010
1962-11-26,3.93,3.94,3.60,.,.,3.42,3.020
1962-11-27,3.92,3.94,3.60,.,.,3.42,3.030
1962-11-28,3.92,3.94,3.59,.,.,3.42,3.040
1962-11-29,3.92,3.94,3.59,.,.,3.41,3.030
1962-11-30,3.92,3.94,3.59,.,.,3.41,3.020
1962-12-03,3.93,3.95,3.60,.,.,3.42,3.030
1962-12-04,3.94,3.96,3.61,.,.,3.43,3.040
1962-12-05,3.93,3.96,3.61,.,.,3.43,3.030
1962-12-06,3.92,3.95,3.60,.,.,3.41,3.000
1962-12-07,3.91,3.95,3.59,.,.,3.40,3.000
1962-12-10,3.90,3.94,3.58,.,.,3.39,2.990
1962-12-11,3.89,3.93,3.57,.,.,3.38,2.990
1962-12-12,3.88,3.92,3.57,.,.,3.37,2.990
1962-12-13,3.88,3.92,3.57,.,.,3.38,3.000
1962-12-14,3.87,3.92,3.57,.,.,3.37,2.990
1962-12-17,3.85,3.91,3.56,.,.,3.36,3.000
1962-12-18,3.83,3.90,3.55,.,.,3.35,3.000
1962-12-19,3.84,3.90,3.55,.,.,3.35,3.000
1962-12-20,3.83,3.90,3.54,.,.,3.34,2.990
1962-12-21,3.81,3.90,3.51,.,.,3.32,2.990
1962-12-24,3.79,3.89,3.50,.,.,3.31,2.980
1962-12-25,.,.,.,.,.,.,.
1962-12-26,3.79,3.89,3.50,.,.,3.32,2.990
1962-12-27,3.81,3.90,3.52,.,.,3.33,3.010
1962-12-28,3.84,3.91,3.56,.,.,3.40,3.050
1962-12-31,3.85,3.92,3.56,.,.,3.40,3.050
1963-01-01,.,.,.,.,.,.,.
1963-01-02,3.82,3.91,3.53,.,.,3.39,3.040
1963-01-03,3.81,3.91,3.53,.,.,3.37,3.020
1963-01-04,3.84,3.93,3.56,.,.,3.40,3.050
1963-01-07,3.83,3.92,3.57,.,.,3.42,3.070
1963-01-08,3.81,3.93,3.56,.,.,3.40,3.060
1963-01-09,3.82,3.93,3.56,.,.,3.39,3.020
1963-01-10,3.81,3.92,3.55,.,.,3.35,3.010
1963-01-11,3.80,3.91,3.54,.,.,3.34,3.010
1963-01-14,3.81,3.91,3.54,.,.,3.34,3.010
1963-01-15,3.80,3.91,3.53,.,.,3.35,3.010
1963-01-16,3.80,3.91,3.53,.,.,3.35,3.010
1963-01-17,3.82,3.93,3.56,.,.,3.38,3.010
1963-01-18,3.84,3.94,3.57,.,.,3.40,3.030
1963-01-21,3.85,3.95,3.60,.,.,3.43,3.050
1963-01-22,3.86,3.96,3.62,.,.,3.44,3.060
1963-01-23,3.86,3.96,3.62,.,.,3.44,3.060
1963-01-24,3.86,3.96,3.62,.,.,3.43,3.070
1963-01-25,3.85,3.95,3.61,.,.,3.42,3.060
1963-01-28,3.86,3.96,3.62,.,.,3.43,3.050
1963-01-29,3.86,3.96,3.63,.,.,3.45,3.060
1963-01-30,3.86,3.95,3.63,.,.,3.42,3.060
1963-01-31,3.87,3.96,3.65,.,.,3.41,3.030
1963-02-01,3.88,3.96,3.66,.,.,3.40,3.030
1963-02-04,3.89,3.97,3.66,.,.,3.40,3.020
1963-02-05,3.90,3.97,3.66,.,.,3.39,3.020
1963-02-06,3.91,3.97,3.65,.,.,3.39,3.010
1963-02-07,3.91,3.97,3.65,.,.,3.38,2.980
1963-02-08,3.91,3.96,3.65,.,.,3.38,2.980
1963-02-11,3.92,3.96,3.65,.,.,3.39,2.990
1963-02-12,.,.,.,.,.,.,.
1963-02-13,3.92,3.97,3.65,.,.,3.40,3.000
1963-02-14,3.91,3.97,3.65,.,.,3.39,3.000
1963-02-15,3.91,3.96,3.64,.,.,3.38,3.000
1963-02-18,3.91,3.96,3.64,.,.,3.35,2.990
1963-02-19,3.93,3.96,3.66,.,.,3.37,3.020
1963-02-20,3.94,3.96,3.66,.,.,3.37,3.010
1963-02-21,3.95,3.97,3.68,.,.,3.40,3.010
1963-02-22,.,.,.,.,.,.,.
1963-02-25,3.95,3.98,3.68,.,.,3.41,3.030
1963-02-26,3.95,3.98,3.68,.,.,3.42,3.040
1963-02-27,3.95,3.98,3.68,.,.,3.42,3.040
1963-02-28,3.94,3.97,3.68,.,.,3.42,3.020
1963-03-01,3.93,3.97,3.67,.,.,3.40,3.000
1963-03-04,3.92,3.97,3.67,.,.,3.40,2.980
1963-03-05,3.92,3.96,3.67,.,.,3.39,2.980
1963-03-06,3.91,3.96,3.67,.,.,3.40,2.990
1963-03-07,3.92,3.96,3.67,.,.,3.39,2.980
1963-03-08,3.92,3.97,3.67,.,.,3.40,3.000
1963-03-11,3.92,3.97,3.68,.,.,3.41,3.010
1963-03-12,3.92,3.97,3.68,.,.,3.40,3.000
1963-03-13,3.92,3.98,3.68,.,.,3.40,3.000
1963-03-14,3.92,3.98,3.68,.,.,3.40,2.990
1963-03-15,3.92,3.98,3.68,.,.,3.40,3.000
1963-03-18,3.92,3.98,3.68,.,.,3.41,3.020
1963-03-19,3.92,3.99,3.68,.,.,3.41,3.040
1963-03-20,3.92,3.98,3.68,.,.,3.41,3.060
1963-03-21,3.92,3.99,3.68,.,.,3.42,3.060
1963-03-22,3.93,3.99,3.68,.,.,3.42,3.060
1963-03-25,3.94,4.00,3.69,.,.,3.43,3.080
1963-03-26,3.96,4.00,3.71,.,.,3.45,3.100
1963-03-27,3.96,4.00,3.72,.,.,3.46,3.110
1963-03-28,3.96,4.00,3.71,.,.,3.45,3.110
1963-03-29,3.95,4.00,3.71,.,.,3.44,3.090
1963-04-01,3.95,4.00,3.70,.,.,3.45,3.100
1963-04-02,3.96,4.01,3.70,.,.,3.44,3.090
1963-04-03,3.96,4.01,3.71,.,.,3.43,3.080
1963-04-04,3.95,4.00,3.70,.,.,3.43,3.070
1963-04-05,3.95,4.00,3.70,.,.,3.43,3.070
1963-04-08,3.97,4.02,3.72,.,.,3.45,3.090
1963-04-09,3.98,4.02,3.73,.,.,3.45,3.090
1963-04-10,4.00,4.04,3.76,.,.,3.47,3.110
1963-04-11,4.00,4.04,3.74,.,.,3.48,3.110
1963-04-12,.,.,.,.,.,.,.
1963-04-15,4.01,4.05,3.77,.,.,3.51,3.140
1963-04-16,4.00,4.05,3.76,.,.,3.50,3.150
1963-04-17,4.00,4.06,3.77,.,.,3.53,3.150
1963-04-18,3.99,4.05,3.76,.,.,3.53,3.140
1963-04-19,3.97,4.04,3.75,.,.,3.52,3.140
1963-04-22,3.97,4.04,3.76,.,.,3.54,3.140
1963-04-23,3.97,4.04,3.76,.,.,3.54,3.140
1963-04-24,3.96,4.04,3.76,.,.,3.54,3.140
1963-04-25,3.95,4.04,3.75,.,.,3.55,3.120
1963-04-26,3.95,4.04,3.73,.,.,3.54,3.120
1963-04-29,3.95,4.04,3.74,.,.,3.54,3.110
1963-04-30,3.95,4.04,3.73,.,.,3.54,3.110
1963-05-01,3.94,4.03,3.72,.,.,3.53,3.110
1963-05-02,3.94,4.03,3.72,.,.,3.52,3.100
1963-05-03,3.93,4.03,3.71,.,.,3.52,3.100
1963-05-06,3.92,4.02,3.69,.,.,3.52,3.100
1963-05-07,3.91,4.01,3.68,.,.,3.51,3.080
1963-05-08,3.92,4.01,3.70,.,.,3.52,3.090
1963-05-09,3.93,4.02,3.71,.,.,3.53,3.090
1963-05-10,3.93,4.02,3.71,.,.,3.54,3.090
1963-05-13,3.92,4.02,3.70,.,.,3.53,3.090
1963-05-14,3.91,4.01,3.70,.,.,3.52,3.090
1963-05-15,3.91,4.00,3.69,.,.,3.51,3.080
1963-05-16,3.90,4.00,3.68,.,.,3.51,3.080
1963-05-17,3.92,4.01,3.69,.,.,3.52,3.100
1963-05-20,3.93,4.02,3.71,.,.,3.53,3.120
1963-05-21,3.92,4.01,3.70,.,.,3.52,3.120
1963-05-22,3.92,4.02,3.70,.,.,3.53,3.110
1963-05-23,3.93,4.02,3.71,.,.,3.53,3.110
1963-05-24,3.95,4.03,3.75,.,.,3.56,3.150
1963-05-27,3.95,4.03,3.75,.,.,3.57,3.160
1963-05-28,3.96,4.03,3.77,.,.,3.59,3.210
1963-05-29,3.96,4.03,3.78,.,.,3.59,3.200
1963-05-30,.,.,.,.,.,.,.
1963-05-31,3.96,4.03,3.78,.,.,3.59,3.200
1963-06-03,3.98,4.04,3.81,.,.,3.65,3.280
1963-06-04,3.98,4.03,3.80,.,.,3.64,3.240
1963-06-05,3.98,4.03,3.80,.,.,3.64,3.220
1963-06-06,3.99,4.03,3.80,.,.,3.62,3.200
1963-06-07,3.99,4.02,3.81,.,.,3.61,3.190
1963-06-10,3.99,4.02,3.80,.,.,3.59,3.170
1963-06-11,3.98,4.01,3.79,.,.,3.60,3.180
1963-06-12,3.99,4.02,3.81,.,.,3.60,3.180
1963-06-13,3.99,4.02,3.81,.,.,3.59,3.180
1963-06-14,3.99,4.02,3.82,.,.,3.60,3.190
1963-06-17,4.00,4.02,3.83,.,.,3.62,3.190
1963-06-18,4.00,4.02,3.83,.,.,3.62,3.200
1963-06-19,4.00,4.02,3.83,.,.,3.61,3.200
1963-06-20,4.00,4.02,3.82,.,.,3.60,3.180
1963-06-21,4.00,4.02,3.82,.,.,3.60,3.180
1963-06-24,4.00,4.03,3.82,.,.,3.61,3.190
1963-06-25,4.00,4.03,3.82,.,.,3.61,3.200
1963-06-26,4.00,4.03,3.82,.,.,3.60,3.190
1963-06-27,4.00,4.03,3.82,.,.,3.60,3.190
1963-06-28,4.00,4.03,3.82,.,.,3.61,3.190
1963-07-01,4.01,4.04,3.82,.,.,3.62,3.220
1963-07-02,4.03,4.06,3.86,.,.,3.67,3.280
1963-07-03,4.03,4.06,3.86,.,.,3.69,3.310
1963-07-04,.,.,.,.,.,.,.
1963-07-05,4.04,4.07,3.89,.,.,3.72,3.350
1963-07-08,4.05,4.08,3.92,.,.,3.77,3.450
1963-07-09,4.04,4.08,3.91,.,.,3.77,3.510
1963-07-10,4.03,4.08,3.90,.,.,3.76,3.510
1963-07-11,4.04,4.08,3.91,.,.,3.76,3.520
1963-07-12,4.03,4.08,3.90,.,.,3.75,3.520
1963-07-15,4.02,4.07,3.90,.,.,3.76,3.530
1963-07-16,4.02,4.07,3.91,.,.,3.76,3.540
1963-07-17,4.03,4.07,3.92,.,.,3.80,3.600
1963-07-18,4.02,4.06,3.91,.,.,3.79,3.550
1963-07-19,4.02,4.05,3.90,.,.,3.78,3.530
1963-07-22,4.02,4.05,3.91,.,.,3.79,3.540
1963-07-23,4.02,4.05,3.91,.,.,3.80,3.550
1963-07-24,4.01,4.04,3.90,.,.,3.80,3.520
1963-07-25,4.01,4.04,3.89,.,.,3.78,3.480
1963-07-26,3.99,4.03,3.88,.,.,3.77,3.460
1963-07-29,3.99,4.03,3.87,.,.,3.76,3.480
1963-07-30,4.00,4.03,3.88,.,.,3.77,3.500
1963-07-31,4.00,4.03,3.88,.,.,3.77,3.500
1963-08-01,3.99,4.03,3.87,.,.,3.75,3.480
1963-08-02,3.99,4.02,3.86,.,.,3.74,3.470
1963-08-05,3.99,4.02,3.87,.,.,3.74,3.480
1963-08-06,4.00,4.03,3.87,.,.,3.75,3.480
1963-08-07,4.01,4.03,3.88,.,.,3.75,3.510
1963-08-08,4.00,4.03,3.88,.,.,3.76,3.510
1963-08-09,4.00,4.03,3.88,.,.,3.76,3.510
1963-08-12,4.01,4.03,3.90,.,.,3.77,3.520
1963-08-13,4.02,4.03,3.90,.,.,3.78,3.520
1963-08-14,4.02,4.04,3.90,.,.,3.78,3.530
1963-08-15,4.01,4.03,3.89,.,.,3.77,3.530
1963-08-16,4.00,4.03,3.89,.,.,3.76,3.540
1963-08-19,3.99,4.02,3.88,.,.,3.76,3.530
1963-08-20,3.99,4.03,3.88,.,.,3.76,3.540
1963-08-21,4.00,4.03,3.89,.,.,3.77,3.560
1963-08-22,4.00,4.03,3.89,.,.,3.77,3.560
1963-08-23,4.00,4.03,3.89,.,.,3.78,3.570
1963-08-26,4.00,4.03,3.89,.,.,3.78,3.570
1963-08-27,4.00,4.03,3.90,.,.,3.79,3.580
1963-08-28,4.00,4.03,3.90,.,.,3.79,3.580
1963-08-29,4.01,4.04,3.91,.,.,3.79,3.580
1963-08-30,4.02,4.04,3.93,.,.,3.81,3.590
1963-09-02,.,.,.,.,.,.,.
1963-09-03,4.03,4.05,3.94,.,.,3.82,3.590
1963-09-04,4.04,4.06,3.94,.,.,3.81,3.570
1963-09-05,4.08,4.10,3.97,.,.,3.80,3.580
1963-09-06,4.09,4.10,3.97,.,.,3.80,3.580
1963-09-09,4.09,4.11,3.97,.,.,3.81,3.580
1963-09-10,4.09,4.10,3.97,.,.,3.81,3.570
1963-09-11,4.09,4.10,3.96,.,.,3.80,3.570
1963-09-12,4.09,4.10,3.97,.,.,3.81,3.570
1963-09-13,4.09,4.10,3.97,.,.,3.82,3.580
1963-09-16,4.09,4.10,3.97,.,.,3.84,3.580
1963-09-17,4.09,4.10,3.97,.,.,3.84,3.590
1963-09-18,4.08,4.10,3.96,.,.,3.83,3.580
1963-09-19,4.08,4.10,3.95,.,.,3.83,3.570
1963-09-20,4.07,4.09,3.94,.,.,3.82,3.560
1963-09-23,4.07,4.09,3.94,.,.,3.82,3.560
1963-09-24,4.08,4.09,3.95,.,.,3.82,3.560
1963-09-25,4.08,4.09,3.95,.,.,3.83,3.560
1963-09-26,4.08,4.09,3.95,.,.,3.83,3.570
1963-09-27,4.07,4.08,3.94,.,.,3.82,3.570
1963-09-30,4.07,4.08,3.94,.,.,3.82,3.590
1963-10-01,4.07,4.08,3.93,.,.,3.81,3.590
